Municipio,Base,time,TNx,TNn,TXx,TXn,TX90p,Tn90p,WD30,WN22,Frost,Tn10p,TXMCD,Tmin7,Tmin3,Tmin2,Tmin1,Tmax10,Tmax7,PRCPTOT,Drydays,Wetdays,CWD,CDD,Wet20mm,Prec-Intensity,rx1day,rx5day,r95p,pr-wet-qrt,pr-dry-qrt
Abadia_dos_Dourados,ERA5,1995-01-01,23.34,10.3,34.42,20.49,23,28,77,12,0,43,101.0,0,0,0,0,0,0,1297.81,208,157,33.0,84.0,12,8.07,64.56,133.75,21,697.33,8.71
Abadia_dos_Dourados,ERA5,1996-01-01,23.54,9.55,34.76,17.37,26,28,78,22,0,31,42.0,0,0,0,0,0,0,1246.18,223,143,13.0,35.0,10,8.47,78.47,146.71,16,711.58,33.95
Abadia_dos_Dourados,ERA5,1997-01-01,25.09,7.45,36.01,18.18,21,24,77,28,0,34,110.0,0,0,0,0,0,0,1393.28,205,160,32.0,91.0,13,8.52,53.81,152.01,21,834.37,22.45
Abadia_dos_Dourados,ERA5,1998-01-01,24.51,11.75,35.55,20.46,58,67,111,48,0,15,72.0,0,0,0,0,0,0,958.47,221,144,36.0,62.0,7,6.42,38.17,67.51,10,543.38,16.48
Abadia_dos_Dourados,ERA5,1999-01-01,22.96,8.82,34.62,20.03,20,13,69,14,0,60,40.0,0,0,0,0,0,0,983.22,241,124,18.0,124.0,9,7.64,38.28,119.41,15,598.4,3.29
Abadia_dos_Dourados,ERA5,2000-01-01,23.72,7.43,35.66,18.31,9,11,47,12,0,40,35.0,0,0,0,0,0,0,1230.03,227,139,28.0,93.0,14,8.6,36.85,125.43,24,694.57,3.1
Abadia_dos_Dourados,ERA5,2001-01-01,23.56,12.45,34.96,18.36,41,25,78,11,0,41,67.0,0,0,0,0,0,0,1033.72,233,132,18.0,87.0,7,7.62,34.16,101.01,17,561.7,11.84
Abadia_dos_Dourados,ERA5,2002-01-01,25.6,10.96,35.95,18.31,47,49,94,35,0,21,57.0,0,0,0,0,0,0,1082.56,245,120,25.0,101.0,11,8.78,43.95,149.36,20,689.19,2.52
Abadia_dos_Dourados,ERA5,2003-01-01,23.6,10.43,36.08,20.99,24,13,64,13,0,49,41.0,0,0,0,0,0,0,1107.2,230,135,24.0,89.0,14,7.97,47.7,149.96,20,875.4,7.79
Abadia_dos_Dourados,ERA5,2004-01-01,24.56,10.84,34.72,20.91,13,23,79,24,0,44,92.0,0,0,0,0,0,0,1247.4,217,149,17.0,59.0,13,8.2,45.33,125.38,22,771.08,14.32
Abadia_dos_Dourados,ERA5,2005-01-01,23.87,12.08,35.83,19.88,16,21,70,17,0,34,72.0,0,0,0,0,0,0,1288.26,233,132,34.0,65.0,15,9.56,50.9,142.96,22,728.66,11.04
Abadia_dos_Dourados,ERA5,2006-01-01,23.42,11.31,33.67,21.17,16,7,40,7,0,52,32.0,0,0,0,0,0,0,1295.31,207,158,17.0,69.0,13,8.01,50.73,141.82,23,756.51,9.75
Abadia_dos_Dourados,ERA5,2007-01-01,25.58,10.23,35.9,20.59,37,26,88,23,0,32,97.0,0,0,0,0,0,0,1002.05,239,126,16.0,87.0,7,7.78,38.71,106.02,16,886.09,16.68
Abadia_dos_Dourados,ERA5,2008-01-01,25.29,11.39,36.0,19.7,22,21,69,15,0,49,65.0,0,0,0,0,0,0,1153.64,227,139,22.0,109.0,12,8.11,44.21,117.18,21,655.9,1.88
Abadia_dos_Dourados,ERA5,2009-01-01,23.23,9.62,32.42,20.17,16,28,50,16,0,17,41.0,0,0,0,0,0,0,1492.37,209,156,14.0,53.0,16,9.32,81.73,158.15,27,748.43,18.13
Abadia_dos_Dourados,ERA5,2010-01-01,23.51,11.93,34.33,20.69,46,41,95,27,0,46,65.0,0,0,0,0,0,0,1025.48,239,126,11.0,116.0,11,7.91,31.37,101.94,16,639.27,0.19
Abadia_dos_Dourados,ERA5,2011-01-01,23.29,10.95,34.03,16.86,19,27,66,20,0,35,61.0,0,0,0,0,0,0,1392.48,235,130,28.0,113.0,15,10.49,46.52,134.31,32,806.78,0.88
Abadia_dos_Dourados,ERA5,2012-01-01,24.02,11.51,35.81,18.75,36,32,76,20,0,33,46.0,0,0,0,0,0,0,926.68,242,124,15.0,102.0,8,7.18,47.1,118.84,14,710.01,2.53
Abadia_dos_Dourados,ERA5,2013-01-01,25.38,10.68,34.24,17.83,24,38,57,27,0,45,27.0,0,0,0,0,0,0,1171.68,225,140,21.0,51.0,10,8.18,39.66,106.65,18,621.17,7.85
Abadia_dos_Dourados,ERA5,2014-01-01,27.01,11.99,38.12,15.38,60,56,111,37,0,33,87.0,0,0,0,0,0,0,864.02,259,106,15.0,47.0,6,7.81,41.04,106.77,14,503.24,35.15
Abadia_dos_Dourados,ERA5,2015-01-01,26.15,13.24,37.84,16.91,75,76,122,67,0,5,66.0,0,0,0,0,0,0,1021.6,232,133,15.0,61.0,6,7.48,58.75,142.55,12,644.97,7.43
Abadia_dos_Dourados,ERA5,2016-01-01,24.55,10.97,34.93,19.64,57,59,119,31,0,17,47.0,0,0,0,0,0,0,1162.74,252,114,21.0,74.0,14,9.91,68.47,162.03,21,707.99,4.58
Abadia_dos_Dourados,ERA5,2017-01-01,24.4,12.22,36.58,20.61,34,52,90,40,0,20,59.0,0,0,0,0,0,0,897.87,247,118,19.0,130.0,7,7.4,66.06,92.46,11,537.39,0.13
Abadia_dos_Dourados,ERA5,2018-01-01,24.0,7.47,34.93,18.47,23,36,67,32,0,37,87.0,0,0,0,0,0,0,1138.88,237,128,10.0,80.0,12,8.65,53.56,126.04,19,646.21,6.37
Abadia_dos_Dourados,ERA5,2019-01-01,25.59,8.98,36.55,19.94,61,67,113,48,0,14,40.0,0,0,0,0,0,0,905.36,245,120,16.0,129.0,8,7.32,39.48,95.69,13,602.62,0.93
Abadia_dos_Dourados,ERA5,2020-01-01,24.57,7.98,37.97,17.69,31,24,78,21,0,54,29.0,0,0,0,0,0,0,1110.29,235,131,16.0,88.0,11,8.3,34.76,109.79,22,718.16,3.15
Abadia_dos_Dourados,ERA5,2021-01-01,25.09,7.86,37.3,19.76,50,41,86,29,0,55,93.0,0,0,0,0,0,0,850.32,263,102,9.0,170.0,10,8.08,40.6,106.45,18,540.58,0.89
Abadia_dos_Dourados,ERA5,2022-01-01,23.0,7.12,34.44,16.22,19,13,66,6,0,60,51.0,0,0,0,0,0,0,1151.91,246,119,24.0,128.0,9,9.48,108.93,192.82,16,936.49,0.69
Abadia_dos_Dourados,ERA5,2023-01-01,27.25,11.92,38.33,21.44,66,66,112,58,0,45,133.0,0,0,0,0,0,0,804.49,240,125,16.0,63.0,4,6.18,43.05,93.02,7,580.18,7.1
Abadia_dos_Dourados,ERA5,2024-01-01,26.05,8.05,37.59,20.49,104,68,127,45,0,19,134.0,0,0,0,0,0,0,1078.68,239,127,19.0,161.0,11,8.32,45.58,80.97,20,621.7,0.3
Acaiaca,ERA5,1995-01-01,24.51,10.01,34.15,15.55,37,47,46,10,0,27,31.0,0,0,0,0,0,0,1710.92,210,155,21.0,58.0,24,10.8,59.41,123.61,17,901.78,20.53
Acaiaca,ERA5,1996-01-01,22.44,9.5,32.06,16.74,24,29,35,2,0,32,34.0,0,0,0,0,0,0,1688.69,197,169,17.0,36.0,21,9.77,68.29,131.16,20,1037.88,52.08
Acaiaca,ERA5,1997-01-01,23.03,8.71,35.44,17.19,47,31,46,1,0,37,42.0,0,0,0,0,0,0,1645.32,218,147,16.0,53.0,28,10.9,58.16,160.64,22,1085.54,27.87
Acaiaca,ERA5,1998-01-01,23.14,8.75,33.7,16.3,37,44,38,9,0,27,27.0,0,0,0,0,0,0,1649.88,178,187,15.0,25.0,17,8.63,128.34,228.94,16,881.75,104.99
Acaiaca,ERA5,1999-01-01,22.39,9.68,32.28,12.69,20,7,30,1,0,59,38.0,0,0,0,0,0,0,1639.37,214,151,16.0,24.0,27,10.59,83.46,176.38,22,947.56,33.63
Acaiaca,ERA5,2000-01-01,21.51,7.13,32.77,15.31,15,10,19,0,0,49,20.0,0,0,0,0,0,0,1652.56,205,161,25.0,48.0,25,10.0,98.98,154.02,19,1133.84,30.94
Acaiaca,ERA5,2001-01-01,22.29,10.29,33.68,17.63,25,30,23,1,0,30,66.0,0,0,0,0,0,0,1453.32,222,143,19.0,30.0,19,9.85,85.51,167.34,17,902.23,25.13
Acaiaca,ERA5,2002-01-01,22.23,11.7,33.89,17.46,48,55,35,2,0,17,50.0,0,0,0,0,0,0,2026.93,217,148,14.0,32.0,34,13.42,99.15,244.39,29,1178.4,35.51
Acaiaca,ERA5,2003-01-01,22.32,10.44,33.69,16.36,41,27,32,3,0,30,48.0,0,0,0,0,0,0,1542.45,233,132,23.0,65.0,22,11.36,126.5,233.64,17,1182.33,9.95
Acaiaca,ERA5,2004-01-01,22.35,8.41,33.0,14.74,14,22,26,1,0,41,24.0,0,0,0,0,0,0,1817.05,195,171,27.0,52.0,27,10.41,58.57,180.17,21,1019.4,45.12
Acaiaca,ERA5,2005-01-01,22.92,10.71,35.15,16.45,33,59,28,3,0,26,51.0,0,0,0,0,0,0,1622.34,202,163,18.0,22.0,23,9.68,47.46,142.33,20,1053.13,30.81
Acaiaca,ERA5,2006-01-01,23.69,10.83,35.21,15.62,31,39,31,13,0,26,63.0,0,0,0,0,0,0,1525.64,201,164,18.0,30.0,22,9.05,81.12,189.49,18,946.12,25.94
Acaiaca,ERA5,2007-01-01,22.51,7.13,37.24,17.28,57,32,52,1,0,33,54.0,0,0,0,0,0,0,1193.68,242,123,18.0,53.0,16,9.42,95.33,142.95,14,1034.66,33.93
Acaiaca,ERA5,2008-01-01,21.28,8.39,33.07,16.84,34,10,34,0,0,56,17.0,0,0,0,0,0,0,1958.29,196,170,19.0,38.0,30,11.34,55.19,168.39,23,956.4,21.33
Acaiaca,ERA5,2009-01-01,21.94,9.2,32.61,17.2,32,26,24,0,0,23,36.0,0,0,0,0,0,0,2010.66,191,174,15.0,25.0,31,11.28,54.89,153.83,23,1077.82,52.73
Acaiaca,ERA5,2010-01-01,22.88,6.87,33.75,17.05,47,17,59,1,0,48,56.0,1,0,0,0,0,0,1305.69,221,144,19.0,23.0,16,8.79,62.96,167.22,15,838.61,30.23
Acaiaca,ERA5,2011-01-01,22.68,8.59,32.34,16.44,26,6,36,1,0,58,45.0,0,0,0,0,0,0,1631.86,223,142,24.0,37.0,22,11.19,97.45,255.53,16,978.32,20.26
Acaiaca,ERA5,2012-01-01,22.34,8.74,34.18,16.17,29,26,38,2,0,46,45.0,0,0,0,0,0,0,1293.85,219,147,19.0,26.0,17,8.46,47.79,167.52,14,1205.2,28.5
Acaiaca,ERA5,2013-01-01,22.73,10.08,33.61,15.79,19,21,25,4,0,45,28.0,0,0,0,0,0,0,1560.86,199,166,20.0,28.0,22,9.13,75.96,170.28,18,712.88,48.62
Acaiaca,ERA5,2014-01-01,22.77,8.91,35.42,16.34,39,37,47,4,0,48,30.0,0,0,0,0,0,0,1011.12,250,115,9.0,30.0,13,8.39,44.0,87.27,12,654.82,64.65
Acaiaca,ERA5,2015-01-01,23.17,11.17,35.56,17.22,49,54,68,7,0,6,39.0,0,0,0,0,0,0,1113.16,227,138,14.0,28.0,16,7.72,43.85,137.35,15,488.91,54.16
Acaiaca,ERA5,2016-01-01,22.73,8.45,33.88,17.22,71,67,60,9,0,28,49.0,0,0,0,0,0,0,1526.32,225,141,14.0,24.0,23,10.51,89.89,274.4,20,870.68,37.25
Acaiaca,ERA5,2017-01-01,22.31,8.59,33.84,17.52,27,26,32,6,0,43,57.0,0,0,0,0,0,0,936.97,251,114,16.0,61.0,11,7.77,31.49,109.75,9,758.8,20.43
Acaiaca,ERA5,2018-01-01,23.29,6.76,32.65,18.32,25,44,34,4,0,26,28.0,1,0,0,0,0,0,1673.58,210,155,23.0,25.0,29,10.47,75.86,145.04,25,796.99,34.13
Acaiaca,ERA5,2019-01-01,23.33,8.03,33.73,17.01,66,45,59,4,0,27,36.0,0,0,0,0,0,0,1060.3,238,127,14.0,76.0,6,8.03,49.27,98.68,5,626.06,14.83
